SMILES,Label,score,ale_unc,epi_unc,tot_unc
CCCC(CCC)C(=O)O,1,0.906,0.084,0.002,0.086
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.908,0.077,0.006,0.083
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1,0.64,0.174,0.056,0.23
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.509,0.198,0.052,0.25
C#CCN(C)[C@H](C)Cc1ccccc1,1,0.796,0.152,0.011,0.163
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,0.808,0.143,0.012,0.155
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,0.759,0.145,0.038,0.183
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,0.928,0.058,0.009,0.067
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,1,0.971,0.028,0,0.028
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,0.323,0.185,0.033,0.219
COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,0.901,0.083,0.006,0.089
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1,0.631,0.166,0.067,0.233
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.908,0.08,0.004,0.083
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,0.929,0.063,0.003,0.066
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.109,0.091,0.006,0.097
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.214,0.145,0.023,0.168
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1,0.822,0.12,0.026,0.146
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0.792,0.145,0.02,0.165
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,0.948,0.048,0.001,0.049
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.854,0.103,0.022,0.125
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1,0.983,0.016,0,0.017
CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,0.686,0.187,0.028,0.215
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,0.851,0.114,0.013,0.127
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,0.957,0.041,0,0.042
C[C@@H](S)C(=O)NCC(=O)O,1,0.956,0.042,0.001,0.042
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,0.094,0.081,0.005,0.086
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.597,0.206,0.035,0.241
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,0.464,0.208,0.04,0.249
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,1,0.964,0.033,0.001,0.034
C[C@@H](N)Cc1ccccc1,1,0.883,0.101,0.002,0.103
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0.99,0.01,0,0.01
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,1,0.911,0.075,0.006,0.081
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.905,0.077,0.009,0.086
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,0.126,0.091,0.02,0.11
CCCCCCc1ccc(O)cc1O,1,0.933,0.062,0.001,0.062
CC(=O)Oc1c(C)cc(OC[C@@H](O)CNC(C)C)c(C)c1C,1,0.899,0.084,0.007,0.091
CCCN(CCc1cccs1)[C@@H]1CCc2c(O)cccc2C1,1,0.831,0.123,0.018,0.14
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0.951,0.045,0.002,0.047
CN[C@@H](C)CC1CCCCC1,1,0.84,0.122,0.012,0.134
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.992,0.007,0,0.007
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0.714,0.189,0.016,0.204
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.908,0.075,0.009,0.084
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.357,0.201,0.028,0.229
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1,0.36,0.195,0.036,0.23
CC(=O)OCC[N+](C)(C)C,1,0.993,0.007,0,0.007
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1,0.945,0.05,0.002,0.052
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1,0.816,0.128,0.022,0.15
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,1,0.746,0.153,0.036,0.189
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,1,0.963,0.035,0.001,0.036
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.997,0.003,0,0.003
O[Si](O)(O)O[Si](O)(O)O,1,0.997,0.003,0,0.003
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,0.908,0.08,0.004,0.084
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0.994,0.006,0,0.006
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.977,0.022,0,0.023
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.801,0.141,0.018,0.159
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0.953,0.044,0.001,0.044
CC(=O)N[C@@H](CS)C(=O)O,1,0.963,0.035,0.001,0.035
C[N+](C)(C)CC(=O)O,1,0.994,0.006,0,0.006
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.306,0.16,0.052,0.213
CC(C)C(=O)O[C@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,1,0.941,0.054,0.002,0.056
Oc1ccc(O)cc1,1,0.965,0.033,0,0.033
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,1,0.976,0.023,0,0.023
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.921,0.07,0.002,0.072
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1,0.966,0.033,0.001,0.033
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,1,0.964,0.034,0.001,0.034
CN1CCCN=C1/C=C/c1cccs1,1,0.346,0.18,0.047,0.226
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1,0.995,0.005,0,0.005
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,0.984,0.015,0,0.016
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,0.805,0.139,0.018,0.157
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,0.411,0.205,0.037,0.242
COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,0.818,0.128,0.021,0.149
C[C@@H](O)[C@@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,0.958,0.039,0.001,0.04
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1,0.981,0.019,0,0.019
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,0.962,0.036,0.001,0.037
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,1,0.985,0.015,0,0.015
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0.674,0.183,0.037,0.22
O=C(O)[C@H](O)[C@@H](O)CO,1,0.993,0.007,0,0.007
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.97,0.029,0,0.029
N[C@@H](Cc1c[nH]cn1)C(=O)O,1,0.968,0.03,0,0.031
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,0.568,0.187,0.059,0.245
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.962,0.036,0.001,0.036
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.645,0.167,0.062,0.229
CC(=O)NCCCS(=O)(=O)O,1,0.957,0.04,0.001,0.041
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,0.359,0.183,0.047,0.23
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,0.644,0.169,0.06,0.229
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,0.775,0.142,0.032,0.174
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.919,0.072,0.002,0.075
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,0.325,0.159,0.06,0.219
COc1ccc(C[C@@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,0.944,0.052,0.001,0.053
NCCNCCNCCN,1,0.973,0.026,0,0.026
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1,0.972,0.027,0,0.027
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1,0.972,0.026,0.001,0.027
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,1,0.879,0.096,0.01,0.107
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.717,0.156,0.047,0.203
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,0.985,0.015,0,0.015
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,0.548,0.192,0.056,0.248
O=C(O)O,1,0.976,0.023,0,0.023
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,0.095,0.077,0.009,0.086
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.235,0.137,0.043,0.18
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.044,0.04,0.002,0.042
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.896,0.09,0.003,0.093
CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.947,0.049,0.001,0.05
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.96,0.037,0.001,0.038
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1,0.911,0.073,0.008,0.081
CC[C@@H](C(N)=O)N1CCCC1=O,1,0.409,0.204,0.037,0.242
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.463,0.203,0.045,0.249
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,0.915,0.073,0.005,0.078
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,0.915,0.076,0.002,0.078
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.879,0.1,0.006,0.107
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1,0.864,0.114,0.003,0.117
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,0.848,0.124,0.005,0.129
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.416,0.184,0.059,0.243
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,0.968,0.03,0.001,0.031
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,0.902,0.087,0.002,0.089
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.399,0.157,0.083,0.24
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1,0.446,0.186,0.061,0.247
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.949,0.047,0.001,0.048
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.879,0.1,0.007,0.107
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0.89,0.092,0.006,0.098
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.986,0.014,0,0.014
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,0.954,0.042,0.001,0.044
FC(F)(F)C(F)(F)C(F)(F)F,1,0.658,0.211,0.014,0.225
CC(C)[C@H](N)C(=O)O,1,0.906,0.083,0.002,0.085
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.559,0.207,0.04,0.247
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1,0.988,0.012,0,0.012
N[C@H]1C[C@@H]1c1ccccc1,1,0.86,0.119,0.002,0.12
CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,0.764,0.158,0.022,0.18
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.939,0.052,0.005,0.057
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,1,0.888,0.082,0.018,0.1
OCC(O)CO,1,0.968,0.03,0,0.031
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.78,0.144,0.027,0.172
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.174,0.073,0.07,0.143
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,1,0.315,0.165,0.05,0.216
O=C1C(O)=C([C@H]2CC[C@@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1,0.775,0.142,0.033,0.175
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,0.601,0.186,0.054,0.24
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,0.985,0.014,0,0.015
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,0.11,0.088,0.01,0.098
CN(C)/N=N\c1[nH]cnc1C(N)=O,1,0.674,0.198,0.022,0.22
O=C(NC[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1,0.958,0.04,0,0.04
O=C(O)[C@@H]1CCCN1,1,0.941,0.054,0.001,0.056
NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,1,0.639,0.193,0.038,0.231
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.961,0.037,0.001,0.038
CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.681,0.153,0.064,0.217
CN1C=CC=C/C1=C\N=O,1,0.869,0.109,0.005,0.114
CN1C(=O)OC(C)(C)C1=O,1,0.707,0.179,0.028,0.207
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,0.952,0.044,0.001,0.046
O=[P@@]1(NCCCl)OCCCN1CCCl,1,0.988,0.012,0,0.012
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,0.891,0.041,0.056,0.097
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1,0.759,0.159,0.024,0.183
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,0.953,0.044,0.001,0.045
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1,0.955,0.042,0.001,0.043
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1,0.333,0.18,0.042,0.222
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,1,0.568,0.192,0.053,0.245
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.892,0.088,0.008,0.096
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1,0.969,0.03,0,0.03
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,1,0.146,0.115,0.01,0.125
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0.992,0.008,0,0.008
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.804,0.137,0.021,0.158
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,1,0.944,0.051,0.002,0.053
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,0.501,0.192,0.058,0.25
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.564,0.187,0.059,0.246
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.948,0.027,0.022,0.049
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.193,0.113,0.043,0.156
NCCS(=O)(=O)O,1,0.985,0.015,0,0.015
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,0.967,0.031,0.001,0.032
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.775,0.145,0.029,0.174
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.719,0.177,0.025,0.202
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1CN,1,0.649,0.214,0.014,0.228
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.98,0.019,0,0.019
CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,1,0.717,0.17,0.033,0.203
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)/N=C(\O)NC2CCCCC2)cc1,1,0.437,0.158,0.088,0.246
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.651,0.186,0.041,0.227
O[Si](O)(O)O,1,0.995,0.005,0,0.005
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.215,0.143,0.026,0.168
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1,0.939,0.053,0.004,0.057
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,1,0.328,0.188,0.032,0.22
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1,0.504,0.2,0.05,0.25
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,0.512,0.172,0.078,0.25
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,0.309,0.169,0.044,0.213
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.945,0.051,0.001,0.052
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,0.992,0.007,0,0.007
NC[C@H](O)c1ccc(O)c(O)c1,1,0.983,0.017,0,0.017
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.032,0.031,0,0.031
C/C(O)=N/S(=O)(=O)c1ccc(N)cc1,1,0.835,0.114,0.024,0.138
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,1,0.916,0.074,0.003,0.077
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.886,0.095,0.006,0.101
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.809,0.138,0.017,0.155
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,1,0.735,0.168,0.027,0.195
OCc1ccccc1,1,0.903,0.086,0.001,0.087
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,0.922,0.058,0.014,0.072
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,0.92,0.063,0.01,0.073
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.923,0.069,0.002,0.071
OCCN(CCO)CCO,1,0.972,0.027,0,0.027
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.685,0.171,0.045,0.216
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,1,0.881,0.102,0.003,0.105
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,0.984,0.016,0,0.016
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,0.883,0.098,0.005,0.103
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,0.89,0.092,0.006,0.098
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.927,0.066,0.002,0.068
CC12CCC(CC1)C(C)(C)O2,1,0.746,0.166,0.024,0.19
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.386,0.197,0.04,0.237
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,0.063,0.054,0.005,0.059
NC(=O)c1cccnc1,1,0.856,0.116,0.007,0.124
CN(CCCl)CCCl,1,0.887,0.099,0.001,0.101
Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,1,0.737,0.165,0.029,0.194
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,0.847,0.12,0.01,0.13
O=C(O)CO,1,0.978,0.021,0,0.021
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1,0.846,0.118,0.013,0.13
