SMILES,Label
Oc1ccc2c3c1O[C@@H]1[C@H](O)C=C[C@@H]4[C@@H](C2)NCC[C@]314,1
Fc1ccc([C@](c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,1
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1
NC(=O)CCCC[C@H]1CCSS1,1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,1
CC(=O)Cc1ccc(O)c(O)c1,1
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
COc1ccc2c(c1)[C@@H](CCNC(C)=O)C(=O)N2,1
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
NCCC(=O)N[C@H](Cc1c[nH]cn1)C(=O)O,1
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OC[C@H](O)CO,1
CC(=O)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=S)[nH]1,1
NC1=N[C@H](O)[C@H]2[C@H]3O[C@@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1
O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1
CC(C)(CC#N)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
c1cncc([C@@H]2CCCN2)c1,1
OCCON1CCOCC1,1
Cc1cc(N([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)S(=O)(=O)c2ccc(N)cc2)no1,1
C[C@]12CC[C@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1c1ccccc1,1
Oc1ccc(Cl)cc1,1
NCCc1ccc(O)c(OS(=O)(=O)O)c1,1
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,1
O=BOO,1
CC(C)(C)NC[C@H](O)COc1cccc2c1SCCC2,1
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,1
Cc1cccc(C)c1/N=C(\O)[C@H]1CCCCN1,1
C[S@@+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COC(=O)[C@H]1[C@@H](C(=O)Oc2ccccc2)C[C@@H]2CC[C@H]1N2,1
CCOc1cc(C/C(O)=N\[C@@H](CC(C)C)c2ccccc2N)ccc1C(=O)O,1
NC[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1
C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
Cc1cn([C@H]2C[C@@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)nc1O,1
CCCCCCCCCCCC(=O)OCCOC[C@@H](OCCO)[C@H]1OC[C@@H](OCCO)[C@@H]1OCCO,1
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,1
Cc1c(-c2cnccn2)ssc1=S,1
COC[C@@H](N)C(=O)NCc1ccccc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CN(C[C@@H](O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1
O=[N+]([O-])C(Br)(CO)CO,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
Nc1ccn([C@H]2C[S@@](=O)[C@@H](CO)O2)c(=O)n1,1
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1
CCCOC(C)=O,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1
CC(=O)N[C@@H](CC(C)C)C(=O)O,1
CN1CCN(Cc2ccc(C(=O)NC3=C[C@@H](Nc4nccc(-c5cccnc5)n4)[C@@H](CO)C=C3)cc2)CC1,1
CC(C)NC[C@H](O)COc1cccc2c1OC[C@H](O[N+](=O)[O-])C2,1
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2n1,1
Nc1cccc2c(=O)[nH]nc(O)c12,1
NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,1
CC1(C)[C@@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
Cc1cccc(C)c1/N=C(/O)[C@@H]1CCCCN1,1
C=CCN1C[C@H](C(=O)O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(=O)CCCCC(=O)O,1
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
O=P(O)(O)C(O)P(=O)(O)O,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,1
NN1CCOC1=O,1
c1cncc([C@H]2CCCN2)c1,1
C1COC(NC(C2CC2)C2CC2)=N1,1
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1
COc1ccc2c3c1O[C@@H]1[C@H](O)C=C[C@@H]4[C@@H](C2)[N@+](C)([O-])CC[C@]314,1
CC(C)(C)NC[C@H](O)c1ccc(OS(=O)(=O)O)c(CO)c1,1
O=C1NC(=O)[C@](C2=C[C@H](O)[C@@H](O)C=C2)(c2ccccc2)N1,1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
OCc1cn[nH]c1,1
N=C(N)N1CCc2ccccc2C1,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@H]2O,1
CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C,1
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2)ccc1Cl,1
CN1CCN(c2c(F)cc3c(c2F)[C@H](CCF)C=C(C(=O)O)C3=O)CC1,1
CC/C(=C(/c1ccc(OCCNC)cc1)c1ccc(OS(=O)(=O)O)cc1)c1ccccc1,1
CCOC[C@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,1
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,1
NS(=O)(=O)O,1
NC(N)=NS(=O)(=O)c1ccc(N)cc1,1
OC[C@H]1NC[C@@H](O)[C@@H]1O,1
C[Si](C)(C)O[Si](C)(C)C,1
CC1(O)CCC(C(C)(C)O)CC1,1
Nc1ccc(S(=O)(=O)/N=C(\O)c2ccccc2)cc1,1
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
C1=Cc2ccccc2NN=C1,1
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cn1,1
O=C1CC[C@@H](C(=O)O)N1,1
O[C@H]1[C@H](O)[C@H]2CC[C@@](O)(N2)[C@@H]1O,1
CNC[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1
Cc1ncc(CO)c(C=O)c1O,1
O=[P@@]1(NCCCl)OCC[C@H](O)N1CCCl,1
CCC[S@](=O)c1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1,1
C[C@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNO[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1)c1ccccc1,1
Cc1c(O)cnc2c1N=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2C1CC1,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43,1
CC(=O)O[C@]1(C(C)=O)C[C@H](O)[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CCOc1nc2cccc(C(=O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
C[C@H]1CN(O)CCc2ccc(Cl)cc21,1
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1
CCOC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,1
Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)OP(=O)(O)O)c2C)c(N)n1,1
O=S(=O)(/N=C(\O)NN1C[C@H]2CCC[C@@H]2C1)c1ccc(CO)cc1,1
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,1
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,1
CCCC[C@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@H](CC)CCCC)cc3O)n2)c(O)c1,1
COc1ccc2c(c1)[C@@](O)(CC/N=C(/C)O)CN2,1
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1
OC(O)C(Cl)(Cl)Cl,1
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)c(S(N)(=O)=O)c1,1
CC(/C=C/[C@]12O[C@@]1(C)CCCC2(C)C)=C\C=C\C(C)=C\C(=O)O,1
CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,1
CC(C)(O)/N=C(/O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4N=C(O)C=C[C@]4(C)[C@@H]3CC[C@]12C,1
CNCCCN1c2ccccc2Sc2ccccc21,1
CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)C[C@@](C)(N)C1,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@H](C)C2)CC1,1
CSc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
OC1=N[C@@H](O)[C@@H](c2ccccc2)CO1,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
C/C=C\[C@@H](CCC)C(=O)O,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1
CCCCNC[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
Cc1ccc(Nc2c(Cl)cc(O)c(C(=O)O)c2F)c(CC(=O)O)c1,1
CC[C@](C)(Oc1cccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)c1)C(=O)O,1
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,1
CCOC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,1
C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1,1
CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,1
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,1
C=CC[C@@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O,1
C/C(=C\C(=O)O)C[C@@H]1CC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C[C@@H](Cc1ccccc1)NCCC#N,1
CC(=O)N1CCc2c1[nH]c1ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc21,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@]1(O)[C@@]1(C)O[C@H]1CC=C(C)C,1
O=C1NC(=O)[C@H](Cc2ccc(OCCNc3ncccc3OS(=O)(=O)O)cc2)S1,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1
COC1=CC(=O)O[C@@H](/C=C/C2=CCCC=C2)C1,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(C2=NSCc3ccccc32)CC1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@]3(C)O[C@H]3[C@H]21,1
O=C(O)CNC(=O)c1cccc(O)c1,1
O=C1CC[C@@H](N2C(=O)C3=C[C@H]4O[C@@H]4C=C3C2=O)C(=O)N1,1
CN(C)CC/C=C1\c2ccccc2C[C@@H](O)c2ccccc21,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O1,1
C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CCC2=O,1
COC1=C(OC)C(=O)C(CCCCCCCCCCCCO)=C(C)C1=O,1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccc(O)cc2oc1=O,1
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@@H](C1)[N+]2(C)C,1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,1
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1
N[P@@](=O)(OCCC=O)N(CCCl)CCCl,1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1n[nH]c3ccccc13)C2,1
N#C[C@@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,1
C[C@H]([C@H](O)c1ccccc1)N(C)C,1
O=C(O)[C@H]1O[C@@H](O[C@H]2N=C(c3ccccc3Cl)c3cc(Cl)ccc3N=C2O)[C@H](O)[C@@H](O)[C@@H]1O,1
C[N@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
C[C@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1
O=CCc1c[nH]c2ccc(O)cc12,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@@]21C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
Oc1ccc(C(F)(F)F)cc1,1
